Season,Id,Date,Time,League,Home,Away,Round_number,FT_Goals_H,FT_Goals_A,FT_Odd_ML_Bookie,FT_Odd_ML_H,FT_Odd_ML_D,FT_Odd_ML_A,HT_Odd_OU_05_Bookie,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_OU_05_Bookie,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_OU_15_Bookie,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_OU_25_Bookie,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_OU_35_Bookie,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_OU_45_Bookie,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Bookie,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
2024,rXDZHIhO,01/07/2024,19:00,BRASIL - SÉRIE B,Santos,Chapecoense,RODADA 13,1,0,bet365,1.36,4.75,8.5,bet365,1.36,3.0,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,2.25,1.57
2024,GnHm698A,01/07/2024,20:00,BRASIL - BRASILEIRÃO BETANO,Palmeiras,Corinthians,RODADA 13,2,0,bet365,1.6,4.1,5.5,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.84,2.06,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.8,1.95
2024,novpxMwt,01/07/2024,21:00,BRASIL - SÉRIE B,CRB,Brusque,RODADA 13,1,1,bet365,1.75,3.4,5.0,bet365,1.5,2.5,bet365,1.08,7.5,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.2,1.62
2024/2025,lMxWmjZg,01/09/2024,08:00,DINAMARCA - 1ª DIVISÃO,Koge,Fredericia,RODADA 8,3,4,bet365,5.5,5.5,1.42,bet365,1.18,4.5,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.44,2.63
2024,zufFVS2A,01/09/2024,08:00,SUÉCIA - SUPERETTAN,Oddevold,Landskrona,RODADA 21,0,3,bet365,2.55,3.1,2.6,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05
2024/2025,K4Deup7L,01/09/2024,09:00,DINAMARCA - SUPERLIGA,FC Copenhagen,Brondby,RODADA 7,3,1,bet365,2.2,3.6,3.0,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25
2024/2025,niFms6x9,01/09/2024,09:00,DINAMARCA - SUPERLIGA,Sonderjyske,Viborg,RODADA 7,2,2,bet365,2.63,3.5,2.45,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38
2024/2025,tvOWhxZH,01/09/2024,09:30,INGLATERRA - PREMIER LEAGUE,Chelsea,Crystal Palace,RODADA 3,1,1,bet365,1.65,4.33,4.75,bet365,1.25,3.75,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.57,2.25
2024/2025,U11vkTXq,01/09/2024,09:30,INGLATERRA - PREMIER LEAGUE,Newcastle,Tottenham,RODADA 3,2,1,bet365,2.45,3.9,2.55,bet365,1.22,4.0,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,3.0,bet365,2.0,1.8,bet365,3.2,1.36,bet365,1.36,3.0
2024/2025,IgtCPCkn,01/09/2024,10:00,FRANÇA - LIGUE 1,Monaco,Lens,RODADA 3,1,1,bet365,2.0,3.7,3.5,bet365,1.3,3.4,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.67,2.2,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.57,2.25
2024,8S2bZA3o,01/09/2024,10:00,SUÉCIA - SUPERETTAN,Helsingborg,Trelleborg,RODADA 21,0,3,bet365,1.57,3.75,4.75,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.7,2.05
2024,tt16XlYc,01/09/2024,10:00,SUÉCIA - SUPERETTAN,Skövde,Gefle,RODADA 21,0,1,bet365,2.38,3.4,2.8,bet365,1.33,3.25,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2
2024/2025,W8b4TCOO,01/09/2024,10:30,ALEMANHA - BUNDESLIGA,Heidenheim,Augsburg,RODADA 2,4,0,bet365,2.38,3.5,2.9,bet365,1.33,3.25,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.62,2.2
2024,KWuOyGGo,01/09/2024,11:00,BRASIL - BRASILEIRÃO BETANO,Cruzeiro,Atlético-GO,RODADA 25,3,1,bet365,1.67,3.6,5.75,bet365,1.53,2.38,bet365,1.1,7.0,bet365,1.5,2.63,bet365,2.4,1.53,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.38,1.53
2024,6TitDWwo,01/09/2024,11:00,BRASIL - BRASILEIRÃO BETANO,Grêmio,Atlético-MG,RODADA 25,2,3,bet365,2.15,3.0,3.9,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.5,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67
2024/2025,KGmbFEdf,01/09/2024,11:00,INGLATERRA - CHAMPIONSHIP,Sheffield Utd,Watford,RODADA 4,1,0,bet365,1.8,3.8,3.9,bet365,1.3,3.4,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.67,2.15,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2
2024/2025,vkfSZNUr,01/09/2024,11:00,DINAMARCA - SUPERLIGA,Silkeborg,Midtjylland,RODADA 7,1,3,bet365,3.2,3.9,2.0,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.5,2.5
2024,fBXaBqCi,01/09/2024,11:30,SUÉCIA - ALLSVENSKAN,Göteborg,Hammarby,RODADA 21,0,1,bet365,2.55,3.5,2.55,bet365,1.36,3.0,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.67,2.1
2024,SOV79Nt4,01/09/2024,11:30,SUÉCIA - ALLSVENSKAN,Norrkoping,Hacken,RODADA 21,3,3,bet365,3.0,4.0,2.1,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63
2024/2025,tQQLbGv9,01/09/2024,12:00,ESPANHA - LALIGA,Alavés,Las Palmas,RODADA 4,2,0,bet365,1.7,3.6,5.0,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.2,1.67,bet365,4.33,1.22,bet365,9.0,1.07,bet365,2.2,1.62
2024/2025,vyy1kC1e,01/09/2024,12:00,ESPANHA - LALIGA,Osasuna,Celta de Vigo,RODADA 4,3,2,bet365,2.4,3.25,3.0,bet365,1.44,2.63,bet365,1.06,9.5,bet365,1.33,3.4,bet365,2.0,1.8,bet365,3.5,1.3,bet365,7.0,1.1,bet365,1.8,1.95
2024/2025,fJ9LmOiB,01/09/2024,12:00,ESPANHA - LALIGA2,Burgos,Castellón,RODADA 3,0,2,bet365,2.45,3.4,2.88,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0
2024/2025,K0g0ttpo,01/09/2024,12:00,ESPANHA - LALIGA2,La Coruña,Ferrol,RODADA 3,1,0,bet365,1.73,3.5,5.0,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.2,1.62
2024/2025,z1q67ylB,01/09/2024,12:00,INGLATERRA - PREMIER LEAGUE,Manchester Utd,Liverpool,RODADA 3,0,3,bet365,3.5,4.1,1.91,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.44,2.63
2024/2025,SU02594U,01/09/2024,12:00,FRANÇA - LIGUE 1,Angers,Nice,RODADA 3,1,4,bet365,4.33,3.3,1.9,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.44,2.75,bet365,2.3,1.62,bet365,4.33,1.22,bet365,10.0,1.06,bet365,2.05,1.7
2024/2025,ChZKNjKb,01/09/2024,12:00,FRANÇA - LIGUE 1,Le Havre,Auxerre,RODADA 3,3,1,bet365,2.8,3.3,2.55,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.1,1.73,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.8,1.95
2024/2025,p6XSLUlB,01/09/2024,12:00,FRANÇA - LIGUE 1,Reims,Rennes,RODADA 3,2,1,bet365,3.2,3.5,2.2,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.86,2.04,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.67,2.1
2024,hIsZNaCT,01/09/2024,12:00,NORUEGA - ELITESERIEN,HamKam,Sandefjord,RODADA 21,1,1,bet365,2.2,3.7,3.0,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.5,2.5
2024,O0Y4Iwzi,01/09/2024,12:00,NORUEGA - ELITESERIEN,Kristiansund,Haugesund,RODADA 21,2,2,bet365,2.3,3.5,2.9,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38
2024,SYboRVwi,01/09/2024,12:00,NORUEGA - ELITESERIEN,Rosenborg,Molde,RODADA 21,2,1,bet365,2.3,3.4,3.1,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2
2024,6PckQkgc,01/09/2024,12:00,NORUEGA - ELITESERIEN,Strömsgodset,Bodo/Glimt,RODADA 21,0,1,bet365,4.1,4.33,1.7,bet365,1.22,4.0,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.44,2.63
2024,za2gP983,01/09/2024,12:00,NORUEGA - ELITESERIEN,Tromsö,Viking,RODADA 21,2,2,bet365,2.7,3.4,2.5,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.57,2.25
2024,nJ12YUIi,01/09/2024,12:00,SUÉCIA - SUPERETTAN,Brage,Orgryte,RODADA 21,0,2,bet365,1.62,3.8,4.33,bet365,1.25,3.75,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.57,2.25
2024/2025,2T6mXfPa,01/09/2024,12:30,ALEMANHA - BUNDESLIGA,Bayern,Freiburg,RODADA 2,2,0,bet365,1.2,7.5,11.0,bet365,1.17,5.0,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.29,3.75,bet365,1.73,2.1,bet365,2.63,1.5,bet365,1.7,2.05
2024/2025,nFczY1ae,01/09/2024,13:00,DINAMARCA - SUPERLIGA,Randers,Aalborg,RODADA 7,1,0,bet365,1.62,4.1,5.0,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.57,2.25
2024/2025,OU3pVaBk,01/09/2024,13:15,TURQUIA - SUPER LIG,Basaksehir,Antalyaspor,RODADA 4,5,2,bet365,1.8,3.6,4.33,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.73,2.0
2024/2025,j3Q3IMRq,01/09/2024,13:15,TURQUIA - SUPER LIG,Eyupspor,Trabzonspor,RODADA 4,0,0,bet365,2.5,3.3,2.8,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.67,2.1
2024/2025,nZgYbEaC,01/09/2024,13:30,ITÁLIA - SERIE A,Fiorentina,Monza,RODADA 3,2,2,bet365,1.85,3.4,4.33,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.95,1.8
2024/2025,r1mschUO,01/09/2024,13:30,ITÁLIA - SERIE A,Genoa,Verona,RODADA 3,0,2,bet365,2.05,3.3,3.7,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.3,1.62,bet365,4.33,1.22,bet365,9.0,1.07,bet365,2.0,1.75
2024/2025,n1v9mjW7,01/09/2024,14:00,ESPANHA - LALIGA,Sevilla,Girona,RODADA 4,0,2,bet365,2.75,3.75,2.35,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2
2024/2025,lfATGMLc,01/09/2024,14:00,ESPANHA - LALIGA2,Eldense,Cartagena,RODADA 3,1,2,bet365,1.91,3.25,4.33,bet365,1.53,2.38,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.67
2024/2025,Gnw301yH,01/09/2024,14:00,ESPANHA - LALIGA2,Mirandes,Zaragoza,RODADA 3,0,0,bet365,3.6,2.9,2.3,bet365,1.62,2.2,bet365,1.13,6.0,bet365,1.57,2.25,bet365,2.88,1.4,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.38,1.53
2024/2025,h4pRxZHk,01/09/2024,14:15,ESPANHA - LALIGA,Getafe,Real Sociedad,RODADA 4,0,0,bet365,3.1,2.7,2.8,bet365,1.83,2.03,bet365,1.17,5.0,bet365,1.8,2.0,bet365,3.5,1.3,bet365,8.0,1.08,bet365,19.0,1.02,bet365,2.63,1.44
2024,n5CYPLsH,01/09/2024,14:15,NORUEGA - ELITESERIEN,Brann,Sarpsborg 08,RODADA 21,1,3,bet365,1.44,5.5,5.25,bet365,1.2,4.33,bet365,1.01,26.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.5,2.5
2024/2025,v5l07LdU,01/09/2024,15:30,ITÁLIA - SERIE B,Catanzaro,Carrarese,RODADA 4,3,1,bet365,2.1,3.1,3.75,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.8,1.95
2024/2025,fHO9ROsn,01/09/2024,15:30,ITÁLIA - SERIE B,Frosinone,Juve Stabia,RODADA 4,0,0,bet365,1.95,3.2,4.33,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8
2024/2025,jqIIP2Cb,01/09/2024,15:30,ITÁLIA - SERIE B,Mantova,Salernitana,RODADA 4,1,0,bet365,2.25,3.4,3.0,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2
2024/2025,GUXb5YQq,01/09/2024,15:30,ITÁLIA - SERIE B,Palermo,Cosenza,RODADA 4,1,1,bet365,1.91,3.5,3.8,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.8,1.95
2024/2025,WIX2NXnS,01/09/2024,15:30,ITÁLIA - SERIE B,Spezia,Cesena,RODADA 4,2,1,bet365,2.4,3.2,3.0,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.91
2024/2025,hCGaFZqg,01/09/2024,15:45,ITÁLIA - SERIE A,Juventus,AS Roma,RODADA 3,0,0,bet365,1.75,3.5,5.0,bet365,1.4,2.75,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.0,1.8,bet365,3.5,1.3,bet365,7.0,1.1,bet365,1.95,1.8
2024/2025,6ZvTGnLc,01/09/2024,15:45,ITÁLIA - SERIE A,Udinese,Como,RODADA 3,1,0,bet365,2.25,3.3,3.3,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.91,1.91
2024/2025,6ZfxDZ5t,01/09/2024,15:45,FRANÇA - LIGUE 1,Lille,PSG,RODADA 3,1,3,bet365,4.2,3.9,1.75,bet365,1.3,3.4,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.67,2.1
2024/2025,rBrBG0dd,01/09/2024,15:45,TURQUIA - SUPER LIG,Besiktas,Sivasspor,RODADA 4,2,0,bet365,1.3,5.0,9.5,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.91,1.8
2024/2025,WWO5xrJF,01/09/2024,15:45,TURQUIA - SUPER LIG,Hatayspor,Samsunspor,RODADA 4,0,3,bet365,3.9,3.25,2.0,bet365,1.44,2.63,bet365,1.07,8.5,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83
2024,2FXvYXFA,01/09/2024,16:00,BRASIL - BRASILEIRÃO BETANO,Corinthians,Flamengo,RODADA 25,2,1,bet365,2.5,2.9,3.1,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.53,2.5,bet365,2.7,1.44,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67
2024,WSn51iPs,01/09/2024,16:00,BRASIL - SÉRIE B,Amazonas,Ceará,RODADA 24,1,1,bet365,2.55,2.88,3.1,bet365,1.62,2.2,bet365,1.11,6.5,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62
2024/2025,YN50iYWr,01/09/2024,16:30,ESPANHA - LALIGA,Real Madrid,Bétis,RODADA 4,2,0,bet365,1.22,6.5,12.0,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.38,1.57,bet365,4.33,1.22,bet365,2.05,1.7
2024,OULmWBpN,01/09/2024,18:30,BRASIL - BRASILEIRÃO BETANO,Athletico-PR,Palmeiras,RODADA 25,0,2,bet365,3.7,3.6,2.0,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.91,1.99,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.75,2.0
2024,GbZWZgob,01/09/2024,18:30,BRASIL - BRASILEIRÃO BETANO,Fluminense,São Paulo,RODADA 25,2,0,bet365,2.3,2.9,3.6,bet365,1.62,2.2,bet365,1.14,5.5,bet365,1.62,2.3,bet365,2.88,1.4,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.25,1.57
2024,fDCJQk8p,01/09/2024,18:30,BRASIL - BRASILEIRÃO BETANO,Juventude,Internacional,RODADA 25,1,3,bet365,3.5,3.3,2.15,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.2,1.65,bet365,4.0,1.25,bet365,9.0,1.07,bet365,1.95,1.8
